Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
ABW,Aruba,6283.001443,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
ABW,Aruba,7567.253642,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
ABW,Aruba,9274.514156,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
ABW,Aruba,10767.39622,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
ABW,Aruba,11638.73371,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
ABW,Aruba,12850.21571,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
ABW,Aruba,13657.67064,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
ABW,Aruba,14970.15234,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
ABW,Aruba,16675.27849,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
ABW,Aruba,17140.43337,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
ABW,Aruba,17375.22531,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
ABW,Aruba,18713.42539,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
ABW,Aruba,19742.31674,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
ABW,Aruba,19833.82675,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
ABW,Aruba,21026.16709,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
ABW,Aruba,20911.19277,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
ABW,Aruba,21375.26912,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
ABW,Aruba,22050.58987,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
ABW,Aruba,24105.52412,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
ABW,Aruba,24978.22167,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
